gee,hesc_cyto_rep1,hesc_cyto_rep2,hesc_monosome_rep1,hesc_monosome_rep2,hesc_nuc_rep1,hesc_nuc_rep2,hesc_poly_high_rep1,hesc_poly_high_rep2,hesc_poly_low_rep1,hesc_poly_low_rep2,neu14_cyto_rep1,neu14_cyto_rep2,neu14_mono_rep1,neu14_mono_rep2,neu14_nuc_rep1,neu14_nuc_rep2,neu14_poly_high_rep1,neu14_poly_high_rep2,neu14_poly_low_rep1,neu14_poly_low_rep2,neu50_cyto_rep1,neu50_cyto_rep2,neu50_mono_rep1,neu50_mono_rep2,neu50_nuc_rep1,neu50_nuc_rep2,neu50_poly_high_rep1,neu50_poly_high_rep2,neu50_poly_low_rep1,neu50_poly_low_rep2,npc_cyto_rep1,npc_cyto_rep2,npc_mono_rep1,npc_mono_rep2,npc_nuc_rep1,npc_nuc_rep2,npc_poly_high_rep1,npc_poly_high_rep2,npc_poly_low_rep1,npc_poly_low_rep2
RP11-312P21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-313C15.2,4,2,0,0,2,0,0,0,0,0,4,5,0,0,15,13,3,0,0,5,1,19,0,0,6,36,2,11,0,0,0,1,0,0,7,2,0,0,0,0
RP11-313E19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-313E4.1,3,18,1,29,3,5,3,6,3,20,0,0,0,2,0,0,0,0,0,1,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-313H3.1,0,1,0,0,0,1,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,2,0,0,0,1,0,0,0,0
RP11-313I2.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-313I2.13,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-313I2.5,5,14,0,0,12,5,5,9,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,4,4,0,0,12,0
RP11-313I2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-313I2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-313I2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-313J2.1,40,101,7,26,49,53,46,29,36,32,106,164,2,15,64,132,47,79,111,133,35,313,1,57,145,627,47,97,28,122,50,200,22,8,99,135,98,92,43,84
RP11-313M3.1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RP11-313P13.4,221,410,32,60,145,132,63,62,209,255,637,693,152,79,95,188,206,259,674,583,283,833,38,230,686,957,357,169,362,411,521,511,78,84,87,98,257,356,476,410
RP11-314A15.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-314A15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
RP11-314A20.1,3,11,8,5,7,3,3,0,1,8,15,11,3,2,0,3,5,6,11,10,6,18,3,20,13,19,0,0,0,5,28,7,10,26,4,1,1,0,8,17
RP11-314N13.10,19,30,1,3,19,16,4,1,1,9,27,19,0,10,6,7,1,0,33,19,15,48,0,5,113,64,15,19,38,14,17,32,15,15,11,16,0,0,18,27
RP11-314N2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RP11-315D13.1,14,23,0,15,14,17,3,3,8,15,4,4,0,0,5,3,8,13,8,0,1,0,1,3,9,10,0,0,0,0,6,5,0,0,2,4,1,0,0,0
RP11-315D16.2,392,722,52,85,335,267,144,102,464,297,240,346,64,15,99,164,62,39,114,104,62,323,3,65,476,545,54,45,100,58,412,665,2,28,158,182,108,155,108,96
RP11-315O8.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-316E14.2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,1,3,0,0,0,5
RP11-316J7.4,0,2,0,0,2,0,0,0,0,0,2,5,0,0,5,2,0,0,0,0,0,4,0,4,4,24,0,4,0,5,0,0,0,0,0,0,0,0,0,0
RP11-316K19.3,45,55,4,15,39,44,38,43,45,20,10,15,0,0,1,14,8,21,18,10,1,46,0,3,55,98,10,37,7,6,4,17,0,0,22,20,3,10,14,0
RP11-316M21.9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
RP11-317B17.3,13,14,0,0,11,7,4,4,0,9,14,6,0,0,2,7,0,13,3,3,0,30,0,5,52,67,0,8,7,5,1,15,1,0,5,3,4,1,0,0
RP11-317B17.4,96,178,11,37,100,146,86,35,89,72,102,162,7,0,40,81,22,63,53,35,18,188,8,0,350,385,27,74,42,31,38,128,1,1,34,46,8,26,0,30
RP11-317B3.2,0,1,0,0,0,1,4,0,0,3,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0
RP11-317B7.2,0,5,0,0,1,1,1,0,0,0,2,4,0,0,5,4,2,7,0,0,4,10,0,0,10,27,10,0,2,0,1,9,0,0,0,1,0,0,0,0
RP11-317F20.2,1,3,0,0,4,5,3,0,1,2,8,5,10,0,0,6,0,7,1,0,0,25,0,0,21,75,3,2,0,0,4,1,0,0,4,2,0,0,6,2
RP11-317G22.2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,1,1,7,0,0,5,5,2,0,0,0,7,0,0,0,0,0,0,0,0,0
RP11-317M22.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-317N8.4,0,2,0,0,3,3,0,0,1,0,8,9,0,0,7,13,3,0,1,0,0,21,0,1,18,39,5,6,0,0,0,8,0,0,2,4,0,2,0,0
RP11-317O24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-317P15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-318A15.7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0
RP11-318C24.1,3,5,0,0,1,3,0,0,0,0,22,19,0,2,3,13,10,24,9,4,0,16,0,0,5,31,0,6,3,0,10,17,0,0,1,11,0,10,0,0
RP11-318G8.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-318G8.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-318I4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-318K12.1,0,0,0,0,0,3,0,0,0,0,3,11,0,2,0,0,2,3,0,15,5,8,0,0,2,3,0,0,0,3,16,1,0,0,3,0,0,0,0,0
RP11-318K12.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,1,2,3,3,1,0,2,0,0,0,1,3,0,3,0,6,0,0,0,1,1,5,3
RP11-319C21.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-31A23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-31H15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-31H5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,4,0,0,0,5,0,0,2,10,5,0,0,0,0,0,0,0,1,1,0,0,0,0
RP11-31K23.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-320A16.1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-320J16.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,0,0,3,0,0,2,15,0,0,0,1,2,1,0,0,0,0,0,0,0,0
RP11-320L11.2,16,21,0,5,14,15,9,8,19,10,37,39,17,2,22,31,26,11,24,12,0,55,0,19,66,148,3,19,8,6,13,56,6,0,19,40,21,40,6,9
RP11-320N7.1,8,21,0,11,10,8,25,13,15,4,1,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,3,6
RP11-320P11.1,56,98,7,0,70,61,16,41,26,31,1,6,0,0,2,5,0,0,0,0,1,2,0,0,14,30,0,0,0,0,3,14,1,0,8,10,14,10,0,4
RP11-321A17.3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,2,0,0,0,1
RP11-321C24.4,0,0,0,0,5,1,0,1,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
RP11-321E2.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-321E2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-321E2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-321E2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-321E2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-321E2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-321E2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-321E2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-321E2.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-321E2.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-321E8.8,1,0,0,0,0,0,6,0,0,0,2,19,0,0,0,7,0,0,0,0,0,0,0,0,15,44,5,18,0,0,5,5,0,0,0,8,0,0,0,0
RP11-321L2.3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RP11-321N4.5,71,31,0,35,27,13,123,187,143,137,69,92,21,8,2,8,79,42,5,11,9,47,7,0,20,20,10,48,8,6,160,98,20,0,4,0,56,113,32,10
RP11-322A17.1,3,2,0,4,0,0,5,1,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0
RP11-322A17.3,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
RP11-322D14.1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-322E11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
RP11-322E11.6,5,6,3,6,3,1,12,11,33,21,0,0,0,0,0,1,0,0,19,6,2,0,0,7,1,0,1,0,2,0,6,6,0,0,0,1,0,0,2,6
RP11-322L17.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-322N21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
RP11-323A7.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-323C15.1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-323I14__A.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-323I15.2,8,7,0,0,1,1,2,1,9,8,2,2,6,0,0,6,1,5,0,2,0,15,0,0,3,2,0,1,0,6,0,1,0,0,5,0,1,0,0,0
RP11-323I15.3,3,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0
RP11-323K10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-324E6.4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
RP11-324E6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-324F21.1,7,4,0,5,2,9,6,6,3,4,5,2,0,0,1,7,4,0,3,0,0,8,0,0,10,6,0,2,0,0,0,7,0,0,1,4,0,26,0,0
RP11-324H7.1,1,2,0,0,2,2,1,0,2,3,2,1,2,0,0,0,0,1,0,0,0,1,0,0,6,6,0,0,0,0,1,1,0,0,1,0,1,0,0,0
RP11-324J13.1,0,1,0,0,0,0,1,0,1,3,1,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0
RP11-324J13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-325E14.2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0
RP11-325E14.5,32,34,0,4,34,36,17,11,10,15,9,9,0,0,3,8,18,6,9,8,0,29,0,0,27,58,0,0,0,2,5,23,1,2,7,20,0,2,3,3
RP11-325E5.4,8,11,11,0,13,7,5,4,9,15,6,1,0,1,2,2,1,7,4,11,1,9,0,0,22,23,1,9,0,0,0,2,5,1,4,0,1,8,0,0
RP11-325K19.2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,2,0,3,0,11,3,0,13,4,0,1,0,0,0,0,0,0,0,0
RP11-325K19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-325K19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-325L12.3,1,3,0,0,0,0,0,0,4,0,17,10,0,3,5,1,0,7,7,10,3,22,0,0,59,46,2,3,7,4,0,3,0,0,1,1,0,0,0,3
RP11-325L12.5,8,5,0,3,12,12,8,5,11,3,6,7,0,0,3,12,2,7,0,2,3,25,0,0,35,32,0,0,2,3,1,12,0,0,9,2,0,0,0,5
RP11-325M4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-325O24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-325O24.2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-325O24.5,17,43,86,111,18,26,7,2,9,27,13,15,10,2,1,8,3,11,3,4,10,25,0,10,21,60,0,9,1,2,6,29,4,21,8,12,6,6,8,1
RP11-325P15.1,1,1,0,0,2,0,3,2,5,0,1,3,0,0,0,1,0,0,5,4,0,5,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
RP11-325P15.2,10,13,0,0,8,17,3,3,4,10,0,0,0,0,0,2,0,0,0,0,3,3,4,0,11,7,1,8,2,2,0,9,0,0,1,1,0,0,0,0
RP11-326A13.3,2,4,0,0,2,3,0,5,7,3,0,0,0,0,1,1,0,0,0,0,0,4,0,3,2,9,5,0,0,0,0,9,0,0,0,4,2,0,2,0
RP11-326A19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-326A19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-326C3.16,11,19,3,0,7,4,4,2,12,14,8,19,0,0,3,5,2,0,5,19,4,13,0,0,46,19,0,4,4,4,3,11,0,0,9,5,1,0,2,12
RP11-326C3.4,0,3,0,4,1,1,1,0,4,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-326E7.1,0,0,0,0,1,1,0,0,0,8,2,0,0,1,0,0,3,0,1,0,0,0,0,0,11,2,0,8,0,0,0,2,0,0,0,1,0,0,0,0
RP11-326I11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-326K13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RP11-326L17.1,1,2,0,0,0,1,0,0,3,8,12,15,0,1,7,5,13,7,6,4,1,3,0,6,6,32,3,0,0,7,9,15,2,0,3,13,5,0,0,0
RP11-326L9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-327I22.3,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-327P2.7,18,35,3,2,24,15,33,17,23,12,76,112,0,10,35,37,22,30,34,49,6,98,1,7,106,190,10,13,19,14,17,47,0,10,22,19,5,7,20,41
RP11-328C8.2,8,27,8,11,9,24,5,46,10,14,7,9,0,0,6,17,9,9,0,4,0,34,0,1,14,35,7,13,0,1,2,27,0,0,8,8,1,15,0,3
RP11-328J14.2,0,1,0,0,2,3,0,0,3,0,6,0,0,0,0,0,0,0,3,6,1,0,0,0,1,3,2,0,0,0,0,1,0,0,3,3,3,2,0,1
RP11-328L11.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
RP11-328P23.2,14,10,4,2,12,4,0,3,0,4,2,8,0,0,2,0,0,0,4,2,0,7,0,0,8,2,0,4,2,3,0,5,0,0,1,1,0,3,0,9
RP11-328P23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,7,1,8,0,0,0,0,6,0,0,0,0,0,0,0,2,0,5,0,1,1
RP11-329A14.1,27,66,15,8,15,26,30,60,47,51,43,36,1,6,12,20,17,28,63,47,10,35,4,1,81,116,36,15,35,46,13,84,12,14,35,26,71,25,64,35
RP11-329A14.2,6,5,9,0,1,3,1,7,6,10,0,1,0,1,0,0,0,0,7,5,0,3,0,0,4,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0
RP11-329J18.4,13,46,1,1,20,35,7,31,8,6,16,6,0,0,7,18,5,20,3,0,6,58,0,0,119,132,12,8,8,0,5,59,0,0,17,30,1,24,0,5
RP11-329N22.2,5,11,3,7,11,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,3,1,0,0,0
RP11-32A1.2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-32B5.1,4,0,0,0,2,2,6,10,0,10,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
RP11-32B5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-32B5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-32B5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-32D4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-32P22.1,1,5,0,0,3,2,0,7,1,0,1,4,0,1,0,2,2,0,1,0,1,9,0,0,18,15,0,0,0,0,4,8,10,7,2,1,0,17,1,0
RP11-330C7.3,34,79,7,6,50,26,35,60,34,17,17,21,1,1,6,14,21,18,11,12,6,34,0,0,61,111,5,18,3,6,5,63,0,0,23,37,25,27,0,2
RP11-330C7.4,4,2,0,0,3,4,6,2,4,15,0,2,0,0,1,2,0,0,0,0,2,2,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,3,0,0
RP11-330H6.5,2,8,0,5,7,1,1,2,10,8,26,51,0,0,0,6,19,2,19,32,12,60,0,19,61,41,32,0,66,21,36,17,0,0,0,6,10,5,8,19
RP11-330L19.1,6,10,0,0,4,6,11,9,2,5,8,9,3,2,1,0,13,0,4,5,1,7,1,3,2,17,2,0,3,1,2,7,1,0,1,0,1,0,4,11
RP11-330L19.2,20,23,0,14,23,22,24,15,16,32,8,27,0,3,7,20,26,4,7,10,6,9,5,0,19,51,0,31,3,4,24,27,0,0,8,6,8,25,0,0
RP11-330M2.3,4,4,0,0,4,3,0,0,0,0,5,3,0,0,5,2,0,0,0,0,2,3,0,0,8,29,0,10,0,0,0,9,0,0,3,6,0,3,0,0
RP11-330M2.4,13,52,0,0,10,12,0,4,0,1,22,40,0,0,10,17,0,0,9,7,2,28,0,4,22,62,0,0,0,1,5,42,0,0,18,13,0,0,0,13
RP11-331F4.1,2,0,0,0,0,0,0,2,0,1,1,2,0,0,1,1,1,0,4,0,2,6,11,0,13,4,8,0,0,0,5,15,0,0,8,4,6,0,5,0
RP11-331F4.4,2,10,0,0,10,12,6,2,4,5,16,24,0,0,26,47,0,18,2,7,18,39,0,3,105,134,4,16,0,1,17,39,0,1,17,16,0,14,4,32
RP11-331G2.6,42,29,0,23,23,31,49,30,31,43,21,17,6,2,9,6,8,22,7,5,1,26,0,7,26,61,2,14,5,0,19,19,2,3,15,8,5,10,2,8
RP11-331H13.1,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,5,0,0,2,5,0,0,0,0,0,2,0,0,2,0,3,0,0,0
RP11-331H2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-331H2.4,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
RP11-331N16.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
RP11-331O9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-332E19.1,0,1,0,0,0,1,0,0,0,0,1,10,0,0,0,2,6,0,0,1,0,3,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-332E4.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-332G1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-332L8.1,0,2,0,0,2,3,9,0,0,0,2,7,0,0,2,1,8,0,0,0,1,24,0,0,41,51,0,0,2,3,3,5,0,0,1,3,0,8,9,4
RP11-332O19.2,15,28,0,5,26,10,17,17,11,31,4,5,0,0,5,4,20,12,2,0,0,4,0,5,17,17,1,0,1,0,7,12,1,0,2,5,9,15,2,1
RP11-332P22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
