Gene,GSM2809930,GSM2809931,GSM2809932,GSM2809933,GSM2809934,GSM2809935,GSM2809936,GSM2809937,GSM2809938,GSM2809939,GSM2809940,GSM2809941,GSM2809942,GSM2809943,GSM2809944,GSM2809945,GSM2809946,GSM2809947,GSM2809948,GSM2809949,GSM2809950,GSM2809951,GSM2809952,GSM2809953,GSM2809954,GSM2809955,GSM2809956
AT5G25990,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26000,75,77,51,226,94,68,19,37,43,60,22,44,22,33,32,47,29,19,95,20,42,38,78,48,62,23,13
AT5G26010,313,416,361,411,317,356,291,290,328,328,194,283,234,322,323,390,359,318,303,258,255,312,291,321,258,288,306
AT5G26015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26020.1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
AT5G26030,920,1455,919,1114,1011,1071,928,872,976,1127,576,826,762,1065,1047,1170,1173,1085,1410,1242,881,934,852,968,955,1012,951
AT5G26038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26040,290,371,284,258,230,257,250,231,254,255,168,205,187,238,263,288,238,218,261,237,230,231,216,231,263,223,287
AT5G26050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26070,6,7,12,14,23,13,2,8,3,3,4,1,3,9,7,24,25,20,20,15,4,16,11,4,6,5,11
AT5G26080,48,48,70,88,142,75,39,41,46,23,12,23,32,59,51,132,184,76,59,98,13,80,49,61,34,29,41
AT5G26090,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,2,0,11,5,0,0,1,2,0,1,0
AT5G26100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26110,317,333,270,281,263,280,326,317,266,273,260,302,227,286,326,330,399,349,440,454,263,311,289,350,276,293,326
AT5G26114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26120,1,0,0,1,0,0,1,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
AT5G26130,6871,8197,4996,2576,5777,2690,3681,4135,4533,3668,2634,4298,3018,3068,5274,4209,4127,3300,1639,1183,1911,2175,2679,2783,2017,2197,1949
AT5G26140,3,3,2,4,9,7,4,2,2,4,2,4,0,7,1,9,4,11,2,4,2,5,3,2,3,2,3
AT5G26146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26160,137,203,142,143,167,165,171,186,158,157,77,118,118,146,161,178,180,191,234,196,162,172,156,201,184,179,177
AT5G26170,45,61,45,45,32,40,69,48,52,52,50,43,52,50,67,54,38,42,59,33,42,38,32,30,55,47,33
AT5G26180,327,363,354,301,349,391,430,364,321,382,246,290,306,359,410,389,412,445,554,540,344,444,364,476,417,380,421
AT5G26190,10,17,11,13,11,11,13,16,9,21,8,8,5,16,16,14,21,16,22,18,12,15,11,12,14,8,23
AT5G26200,289,238,249,227,233,209,155,232,144,209,193,238,173,264,168,196,171,117,323,278,248,348,359,406,221,259,228
AT5G26210,876,1014,816,727,594,665,860,776,806,832,649,716,553,568,757,786,793,635,621,625,734,831,784,979,850,807,850
AT5G26220,21,19,24,71,63,48,28,13,24,17,7,9,17,21,20,20,14,19,44,53,19,35,9,14,41,36,48
AT5G26230,101,67,101,113,110,104,107,77,77,96,69,90,69,94,96,131,168,172,137,191,85,139,93,176,112,97,104
AT5G26233.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26236.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26240,904,1214,859,734,782,847,995,950,858,910,443,609,673,859,867,1145,1007,1006,1053,942,909,941,878,1017,990,940,1035
AT5G26250,0,3,1,0,0,0,1,0,3,1,2,0,0,1,0,2,1,1,0,1,1,2,2,2,1,4,0
AT5G26260,1385,1252,1292,3047,2552,1993,1526,1761,1879,1496,1335,1293,719,1692,1619,3565,3502,2786,1483,1372,1597,1815,1579,1955,1479,1965,2163
AT5G26262,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
AT5G26270,96,320,126,140,141,106,203,189,183,167,142,133,98,188,153,160,167,102,172,72,224,134,146,197,199,179,244
AT5G26280,24853,34089,22471,26212,21882,22509,22262,20989,30176,25218,17719,23837,19413,17848,25979,19680,16585,12491,9318,7110,22254,20205,20629,24838,21487,21126,23076
AT5G26283.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26286,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26290,302,357,281,326,306,274,352,297,355,369,305,364,202,299,285,432,396,380,150,156,405,462,448,514,486,490,492
AT5G26300,370,568,321,355,295,283,305,336,344,305,164,285,222,315,325,334,336,225,418,320,339,376,358,373,369,288,369
AT5G26310,377,361,314,413,423,355,336,318,378,380,241,284,218,350,318,586,552,428,327,330,255,385,340,402,374,323,396
AT5G26320,225,268,267,363,332,316,199,226,283,247,148,196,140,215,218,383,375,271,125,161,199,273,326,295,219,215,250
AT5G26330,229,246,190,267,232,168,227,250,265,177,198,181,151,185,212,282,181,184,250,218,152,208,168,178,180,192,174
AT5G26340,161,314,101,114,86,86,173,106,190,104,79,88,182,210,357,693,407,491,689,580,105,105,69,87,152,67,147
AT5G26345.1,0,0,0,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26350.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26360,2952,3092,2831,2735,3086,3019,3287,3029,2959,3032,1842,2240,2187,2744,3123,3419,3689,3613,3702,3902,2503,3363,2877,3549,3050,3116,3137
AT5G26570,625,737,542,494,521,471,628,629,536,610,272,446,400,462,568,619,669,596,688,751,501,692,627,690,663,613,588
AT5G26580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26582.1,2,4,1,2,4,1,5,1,2,7,3,3,5,0,2,4,1,3,3,2,3,3,2,2,2,1,5
AT5G26590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT5G26594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26600,1153,1463,1146,1135,1175,1035,1278,1187,1194,1243,758,906,810,1154,1134,1487,1311,1215,1324,1219,1094,1297,1164,1346,1245,1332,1381
AT5G26610,568,683,469,471,425,489,591,479,482,487,351,385,363,465,486,553,579,456,598,506,483,550,466,507,531,541,588
AT5G26617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26618.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26620,11,23,21,9,9,9,10,16,10,13,21,20,9,7,19,12,12,9,12,8,17,10,13,13,12,17,17
AT5G26622,407,451,356,273,294,335,430,337,287,338,262,267,267,283,317,296,271,278,272,277,403,343,337,379,422,376,409
AT5G26630,4,2,0,2,1,1,1,2,1,3,0,2,1,1,3,2,1,1,6,0,0,0,1,1,4,1,2
AT5G26640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26642.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26660,401,419,456,318,357,364,404,374,396,489,262,361,271,477,414,556,578,474,211,247,435,416,373,458,439,431,515
AT5G26667,1279,1302,1260,1553,1441,1275,1291,1196,1229,1202,996,1035,801,1215,1265,1546,1547,1460,1658,1612,983,1309,1089,1270,1105,1132,1161
AT5G26670,245,264,232,300,311,244,246,245,257,258,164,186,123,193,152,286,301,292,429,465,182,344,262,312,249,297,260
AT5G26673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26680,308,281,240,252,297,274,337,231,307,256,199,230,199,221,292,249,245,259,328,291,240,334,254,351,292,280,278
AT5G26690,307,514,300,208,146,214,223,207,251,357,331,379,277,244,351,117,95,91,98,83,204,176,173,184,238,176,235
AT5G26692,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
AT5G26700,21,23,16,20,8,14,16,21,10,13,15,21,20,22,21,15,15,17,62,20,13,24,19,21,25,12,14
AT5G26710,1695,1906,1555,1309,1558,1357,1594,1622,1527,1831,912,1244,1248,1699,1813,2018,2119,2052,3199,2790,1506,2154,1759,2179,1719,1764,1761
AT5G26717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26720,72,53,50,46,47,35,54,48,55,47,42,40,37,54,39,48,49,42,58,41,57,50,40,50,45,44,45
AT5G26730,70,77,63,66,54,39,67,65,49,48,67,65,32,44,56,74,71,54,18,30,54,68,57,68,68,55,56
AT5G26731,98,129,111,102,87,92,126,96,112,109,118,111,104,131,142,132,115,96,146,126,66,88,77,99,72,74,91
AT5G26740,1105,1690,1216,1038,1029,1034,1158,1010,1187,1163,791,917,856,1248,1281,1310,1132,908,965,889,989,1107,1051,1376,1212,1156,1208
AT5G26742,781,1015,703,536,549,611,766,672,658,746,387,523,552,685,820,700,743,711,745,729,740,824,779,951,793,803,771
AT5G26749,48,79,56,67,51,61,48,45,61,58,48,45,41,48,43,79,63,61,75,72,49,49,58,56,65,56,57
AT5G26751,1170,1459,1133,983,862,1046,1068,988,955,1114,788,923,821,1002,1003,1216,1077,1076,1147,1055,1007,1137,974,1183,1187,1112,1201
AT5G26760,532,706,514,434,436,443,541,481,501,551,264,400,394,480,501,545,535,506,647,506,528,520,556,562,590,536,600
AT5G26770,214,268,235,168,173,181,218,165,216,213,159,193,171,241,176,267,202,207,318,249,201,193,168,228,211,188,200
AT5G26775.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26780,1076,1158,1069,1045,1121,1089,1054,1021,1039,1037,725,776,751,1112,1035,1519,1410,1373,1558,1489,881,1082,955,1139,1056,1098,1088
AT5G26790,17,14,15,22,17,22,14,18,17,18,13,10,8,13,9,15,20,18,26,20,13,17,17,13,15,10,16
AT5G26800,320,297,278,278,230,248,314,308,280,342,256,271,206,262,266,319,384,365,358,372,212,350,310,372,286,295,317
AT5G26805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26810,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26820,291,284,232,157,197,218,215,236,184,174,140,171,187,206,200,375,266,284,185,215,275,241,197,228,240,355,281
AT5G26830,1346,1441,1330,1335,1544,1489,1452,1390,1482,1440,795,1069,1076,1369,1468,1736,1738,1673,1887,1964,1174,1545,1340,1657,1500,1431,1380
AT5G26840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26850,992,1068,1011,871,984,978,1152,1038,997,1122,570,792,760,836,1056,1239,1415,1331,1168,1227,842,1285,1040,1422,1075,1087,1139
AT5G26860,434,464,432,582,686,776,560,542,472,567,238,359,391,550,581,623,674,675,1074,1093,360,591,478,621,478,491,460
AT5G26880,711,838,729,629,578,632,757,741,719,761,518,663,515,677,736,746,758,699,817,778,657,868,727,871,725,701,760
AT5G26890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26900,1,0,0,2,0,1,3,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
AT5G26910,299,387,342,283,305,287,335,319,313,328,189,252,187,295,308,357,394,330,417,398,297,376,349,436,345,380,334
AT5G26912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26920,871,1947,888,848,650,775,498,406,420,974,578,706,640,815,602,732,539,610,1438,1378,871,420,425,495,953,693,898
AT5G26930,15,19,14,15,7,4,11,15,20,7,14,13,8,15,21,21,10,12,1,4,17,18,4,15,15,15,10
AT5G26940,246,286,230,253,216,252,260,236,240,253,188,224,203,219,247,310,315,248,246,294,223,257,225,236,218,246,244
AT5G26950,2,7,2,3,4,2,3,3,3,3,3,2,0,2,0,3,4,3,5,4,0,1,3,3,0,4,1
AT5G26960,305,441,326,306,294,301,356,295,275,321,222,277,231,268,277,381,332,310,362,337,289,332,280,333,345,303,360
AT5G26970,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26980,368,478,357,343,320,346,411,348,358,375,281,312,264,373,291,438,342,392,490,403,342,399,360,385,385,368,385
AT5G26990,356,457,327,359,347,335,375,284,363,333,250,293,241,324,323,406,371,314,393,348,262,323,297,382,309,291,321
AT5G27000,245,362,279,292,360,311,306,322,338,281,164,203,259,345,408,393,335,319,305,338,245,270,251,334,302,313,322
AT5G27010,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0
AT5G27020,5,7,2,2,4,2,1,2,5,3,3,3,4,2,1,5,2,1,4,6,0,4,6,1,3,4,2
AT5G27030,782,1223,776,723,839,804,861,761,775,824,648,568,689,736,891,988,826,779,1241,1009,722,798,766,768,904,793,769
AT5G27035.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27037,1,1,1,0,2,0,3,1,0,0,6,0,2,3,0,2,1,0,1,2,2,1,3,0,6,2,3
AT5G27043,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT5G27060,14,8,15,9,15,12,7,4,9,3,2,8,3,9,11,14,21,18,13,11,7,3,5,7,6,18,10
AT5G27070,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
AT5G27080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT5G27095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27100,605,778,548,617,615,607,533,644,607,696,364,546,451,486,583,735,664,615,803,606,598,580,635,677,647,635,622
AT5G27110,34,25,29,32,38,46,43,40,36,23,21,16,22,30,40,35,48,29,53,43,22,40,29,34,33,30,33
AT5G27120,1261,1143,1252,1110,1328,1507,1575,1259,1221,1261,766,1006,1009,1285,1483,1485,1777,1760,2136,2280,1023,1534,1202,1728,1340,1446,1395
AT5G27130,4,3,5,2,0,1,2,1,1,2,0,0,1,2,1,4,4,2,2,4,3,3,4,0,2,5,5
AT5G27140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27150,1148,1504,1045,1207,1177,1147,1001,1034,1052,1044,603,865,787,1043,1009,1359,1200,1099,1317,1207,1021,1119,1019,1184,1120,1118,1155
AT5G27160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27200,11,12,17,12,11,6,16,21,18,13,15,7,11,7,10,19,24,20,2,4,8,11,12,10,11,10,17
AT5G27210,129,142,128,161,144,128,153,132,116,128,92,123,111,115,139,158,162,136,133,134,112,115,121,140,141,132,137
AT5G27220,8,21,10,5,6,6,9,14,17,17,6,10,6,5,11,3,8,10,12,12,9,11,13,26,19,17,12
AT5G27230,23,18,18,7,26,15,18,12,14,19,9,16,19,19,15,23,27,16,33,37,17,22,16,24,13,20,9
AT5G27238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27240,144,185,135,105,134,135,146,163,151,151,34,73,126,149,127,168,175,171,221,198,162,185,146,171,169,167,175
AT5G27247,3,4,4,7,4,2,5,4,5,6,1,2,2,1,2,4,3,3,5,8,1,1,5,3,7,5,4
AT5G27250.1,31,46,29,27,26,31,25,35,28,28,33,29,19,22,21,21,25,31,43,39,23,31,25,21,21,29,31
AT5G27260,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
AT5G27270,268,410,283,259,262,258,355,304,319,321,136,195,220,281,286,337,317,321,369,354,307,328,320,362,334,327,353
AT5G27280,228,321,225,224,192,214,230,159,213,206,164,212,148,190,198,236,213,171,218,179,199,204,169,216,217,237,213
AT5G27290,0,1,2,0,3,1,0,0,2,4,0,2,1,2,0,1,1,3,3,0,3,0,1,1,0,0,0
AT5G27300,12,20,18,15,9,10,13,6,6,18,7,12,4,10,10,7,9,9,8,12,13,23,6,20,18,17,20
AT5G27310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27320,531,736,522,475,361,425,482,460,507,455,317,391,347,458,503,474,309,347,420,374,436,477,408,487,529,439,474
AT5G27330,504,422,544,606,753,711,666,605,575,609,408,416,437,574,700,755,928,927,1001,1153,376,769,560,772,572,571,561
AT5G27340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27345.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
AT5G27350,704,1212,801,777,718,732,563,602,619,683,398,478,479,685,543,1131,874,722,1100,1019,683,654,606,694,680,640,790
AT5G27360,3,4,5,3,5,2,0,3,1,5,1,2,1,3,3,4,0,4,2,4,8,3,7,9,7,1,4
AT5G27370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27380,1618,1963,1464,1370,1323,1246,1582,1405,1540,1541,1102,1287,1269,1484,1754,1744,1634,1478,1692,1455,1515,1584,1387,1628,1570,1594,1693
AT5G27390,36,42,34,41,38,32,46,39,29,37,32,36,26,40,43,40,45,48,31,35,27,58,38,40,43,39,28
AT5G27395,224,210,174,260,267,290,237,190,217,207,150,177,163,261,244,262,271,266,393,394,194,226,166,243,217,206,224
AT5G27400,35,33,37,29,26,23,42,42,45,38,38,41,31,17,20,43,43,33,39,39,43,49,36,46,38,44,43
AT5G27410,501,603,433,447,494,483,567,454,453,452,315,376,406,396,441,569,494,500,343,322,461,455,394,504,490,456,521
AT5G27420,814,1782,935,632,578,511,631,545,638,991,701,938,624,800,741,811,560,479,491,460,729,657,765,814,778,653,831
AT5G27430,484,483,445,475,461,491,550,422,479,523,431,439,368,460,483,535,563,593,628,643,389,503,379,551,426,472,513
AT5G27440,32,33,30,29,29,34,31,30,40,26,21,27,18,26,37,34,34,18,23,21,23,32,26,46,47,35,43
AT5G27450,835,1062,882,746,779,776,845,840,793,917,640,711,658,839,892,981,1008,869,471,558,840,899,861,1029,957,905,1018
AT5G27460,233,285,213,192,182,179,261,260,248,224,147,197,157,224,258,257,229,217,278,261,213,241,230,266,216,200,229
AT5G27470,1339,1519,1318,1344,1343,1358,1533,1329,1364,1378,981,1205,1051,1352,1418,1673,1738,1684,1813,1721,1133,1485,1347,1589,1357,1469,1403
AT5G27480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27490,103,124,101,113,128,108,131,120,120,106,80,83,80,127,116,171,181,163,175,183,94,142,127,134,111,106,143
AT5G27495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27500.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27505.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27520,358,545,371,395,314,381,403,298,342,363,301,332,297,373,381,474,363,442,628,543,346,349,334,377,412,399,401
AT5G27530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27540,831,909,825,881,921,953,947,815,830,858,503,644,673,858,944,1018,1053,1031,1229,1241,739,1013,832,981,827,994,948
AT5G27550,234,276,262,239,262,240,285,260,271,253,194,205,187,218,274,317,329,324,339,352,226,298,241,332,267,280,264
AT5G27560,92,91,89,83,64,61,93,81,96,79,40,95,65,57,80,80,78,73,84,93,87,97,59,91,82,76,95
AT5G27570,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27580,1,0,1,1,0,2,2,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,2,2,0,0,1
AT5G27590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27600,325,494,270,514,350,369,334,282,328,260,169,254,294,314,371,384,316,324,853,678,261,257,263,248,310,303,266
AT5G27603.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27610,244,360,237,211,219,214,236,206,232,237,119,202,214,217,254,327,293,247,299,259,239,214,185,266,245,245,239
AT5G27620,151,165,151,155,173,190,236,190,155,197,131,138,160,191,177,190,224,242,307,268,163,195,204,215,173,189,171
AT5G27630,10,14,15,7,11,17,16,12,10,6,5,15,9,9,16,25,30,22,8,18,9,17,7,15,14,13,18
AT5G27640,2027,2340,1823,1867,2096,2038,2186,2012,1909,2112,1240,1616,1435,1849,2223,2323,2501,2271,2665,2673,1722,2389,1940,2413,2130,2134,2122
AT5G27650,566,701,522,519,516,540,583,585,589,586,262,376,452,516,575,679,638,583,681,592,566,599,544,656,650,588,566
AT5G27660,447,307,321,301,196,153,258,271,325,363,315,255,138,230,281,311,344,301,291,312,178,359,237,340,177,192,231
AT5G27670,521,546,475,587,580,512,546,529,517,455,451,453,385,509,541,796,773,720,619,740,415,563,469,588,478,490,551
AT5G27680,121,126,107,99,107,119,139,122,126,111,70,79,70,95,125,133,140,147,133,156,110,113,105,170,113,106,112
AT5G27690,96,122,88,106,106,96,95,89,90,93,69,102,68,102,81,98,88,93,120,113,82,91,99,110,124,94,110
AT5G27700,3350,3081,3097,2726,2603,2604,3592,3010,2752,2946,3138,3260,2168,2559,2670,3187,3375,3164,3033,2987,2341,3153,2876,3546,2746,3101,3449
AT5G27705.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27710,190,249,186,228,234,219,250,202,212,233,163,191,152,208,190,243,249,226,242,230,188,195,199,225,236,227,210
AT5G27715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT5G27720,771,955,707,767,643,687,740,676,716,708,617,727,552,681,680,863,719,719,744,679,672,662,632,717,723,767,746
AT5G27730,108,129,91,114,82,77,111,116,94,90,65,89,90,78,102,93,101,59,112,144,96,121,70,129,129,128,137
AT5G27740,474,465,396,400,407,433,502,414,413,407,353,380,326,349,434,385,525,447,472,450,425,489,380,487,462,445,476
AT5G27750,174,203,141,152,144,126,194,140,155,163,108,122,127,125,169,188,195,183,189,185,154,141,155,200,139,161,147
AT5G27760,278,399,299,331,298,293,379,287,270,289,267,311,279,311,356,361,309,309,413,378,229,253,232,291,253,269,286
AT5G27770,2315,2185,2050,1905,1895,1777,2214,2064,2012,1990,1612,1763,1416,1791,1938,2416,2471,2311,2435,2340,1505,2276,1876,2338,1874,2080,2252
AT5G27771,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0
AT5G27780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27810,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
AT5G27820,155,155,156,145,147,156,170,157,170,158,171,151,106,135,141,196,226,191,193,201,102,180,138,196,157,141,148
AT5G27830,308,349,294,292,253,278,299,277,303,255,245,284,190,268,271,303,272,257,310,343,234,249,243,268,292,299,284
AT5G27840,953,1319,968,865,874,854,814,849,925,889,538,747,625,932,899,1134,962,810,884,805,865,861,861,995,951,951,940
AT5G27845.1,2,9,9,29,20,24,12,14,20,9,12,7,11,23,14,21,13,9,19,18,6,4,10,17,5,9,7
AT5G27850,5868,5316,5650,5512,5614,5302,6754,5875,5551,5743,5215,5279,4238,5372,6073,7114,8000,7560,7538,8136,4128,7162,5578,7307,5178,5915,5608
AT5G27860,1739,2146,1542,1302,1253,1272,1745,1538,1554,1467,1403,1378,1071,1268,1454,1659,1383,1384,1262,1143,1633,1509,1474,1646,1693,1376,1781
AT5G27870,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27882.1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
AT5G27885.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
