Gene,GSM2809930,GSM2809931,GSM2809932,GSM2809933,GSM2809934,GSM2809935,GSM2809936,GSM2809937,GSM2809938,GSM2809939,GSM2809940,GSM2809941,GSM2809942,GSM2809943,GSM2809944,GSM2809945,GSM2809946,GSM2809947,GSM2809948,GSM2809949,GSM2809950,GSM2809951,GSM2809952,GSM2809953,GSM2809954,GSM2809955,GSM2809956,GSM2809957,GSM2809958,GSM2809959,GSM2809960,GSM2809961,GSM2809962,GSM2809963,GSM2809964,GSM2809965,GSM2809966,GSM2809967,GSM2809968,GSM2809969,GSM2809970,GSM2809971,GSM2809972,GSM2809973,GSM2809974,GSM2809975,GSM2809976,GSM2809977,GSM2809978,GSM2809979,GSM2809980,GSM2809981,GSM2809982,GSM2809983
AT5G62950,606,766,604,468,431,481,610,482,560,550,420,490,406,471,474,544,533,476,501,491,493,471,506,557,595,567,614,220,163,261,213,196,170,182,228,146,202,210,185,233,149,271,173,194,244,244,246,256,176,154,214,196,129,196
AT5G62960,146,152,134,158,160,137,158,113,121,150,97,122,83,107,108,174,176,168,163,193,113,170,130,167,145,186,177,153,127,175,159,153,87,116,100,85,119,148,107,103,67,135,141,167,201,169,154,125,143,106,132,131,95,175
AT5G62970,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,1,0,0,0,0
AT5G62980,151,160,142,134,107,122,153,140,135,174,117,120,97,113,119,147,144,125,138,128,126,130,132,152,120,141,146,249,225,309,199,189,157,202,219,195,252,236,282,249,209,331,210,261,302,247,234,250,255,245,316,201,168,234
AT5G62990,46,59,47,37,52,52,45,53,41,49,17,33,35,46,44,45,52,33,52,59,34,61,40,54,38,31,43,121,88,145,117,86,78,113,104,85,146,145,131,112,88,145,121,137,187,152,142,126,110,61,106,110,67,109
AT5G62998,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,4,2,0,1,2,1,0,0
AT5G63000,212,254,190,196,164,174,203,197,207,218,192,191,142,177,186,214,200,178,254,237,160,235,195,179,176,188,217,181,160,200,182,143,145,153,187,146,164,209,144,180,130,249,177,176,225,192,195,189,136,161,179,194,107,189
AT5G63010,170,223,193,156,145,149,214,158,170,166,104,145,126,165,191,193,186,180,215,227,179,181,163,208,171,168,171,65,56,73,56,42,47,54,61,47,55,74,76,38,33,76,59,54,95,95,64,73,52,48,71,67,57,72
AT5G63020,242,464,262,201,222,236,210,212,290,279,134,175,230,249,284,300,198,195,234,237,208,171,187,206,250,191,251,472,372,469,411,377,370,406,419,381,373,474,413,460,436,522,405,455,656,382,398,461,425,475,527,390,344,440
AT5G63030,725,829,573,782,555,655,550,547,583,598,567,513,485,663,682,835,615,569,836,725,469,444,440,437,559,477,568,331,282,314,396,365,262,294,298,233,271,373,283,333,320,438,265,296,356,303,284,363,231,253,272,311,262,320
AT5G63040,98,112,86,96,90,81,107,82,88,83,75,77,76,98,82,108,95,75,134,93,78,115,83,100,86,102,82,341,293,346,306,277,208,303,287,233,328,359,324,299,299,355,239,321,404,213,205,240,311,297,376,275,227,287
AT5G63050,183,267,214,195,189,208,217,201,223,189,150,178,180,206,225,240,234,239,224,214,190,228,204,249,243,232,229,699,667,860,608,586,522,613,622,571,789,749,750,712,595,751,651,747,918,573,606,645,731,719,937,598,529,721
AT5G63060,19,22,23,22,12,22,23,13,20,21,17,12,17,18,30,21,27,16,28,21,20,15,8,19,16,14,25,197,160,196,142,193,171,150,209,138,179,195,203,205,195,235,117,156,191,135,132,129,194,195,240,192,143,185
AT5G63063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
AT5G63065,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
AT5G63070,6,1,1,0,2,0,0,5,0,4,1,0,0,1,1,0,0,0,0,0,2,2,1,0,0,2,3,0,0,1,0,1,0,1,2,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,1,1,2,1
AT5G63080,282,361,265,228,237,199,301,247,288,258,193,226,204,237,317,261,274,232,245,236,280,267,262,282,283,276,313,203,177,218,206,191,137,174,186,145,135,194,183,194,162,254,160,182,235,222,178,218,156,164,178,217,147,213
AT5G63085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63087,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,6,1,1,3,2,4,6,6,4,2,3,3,9,4,5,3,3,5,9,7,4,1,5
AT5G63090,7,7,2,3,6,3,6,8,9,8,5,3,5,2,7,10,4,11,16,7,4,8,10,7,7,3,10,95,41,87,51,43,50,39,62,44,57,54,29,39,5,50,60,53,68,59,53,57,69,51,47,69,45,65
AT5G63100,26,41,37,23,32,28,29,26,24,37,18,24,27,27,39,29,35,26,33,38,35,31,23,39,25,40,27,158,132,183,112,111,106,109,135,129,162,147,153,142,133,140,145,157,190,127,114,130,140,120,190,130,93,127
AT5G63110,613,748,605,659,632,578,648,620,575,665,464,545,447,600,616,714,748,663,693,692,555,657,593,660,656,605,588,374,317,464,372,353,289,334,351,253,353,370,322,335,303,444,342,359,458,498,395,426,308,341,346,370,291,376
AT5G63120,287,341,284,257,308,300,300,282,319,278,155,202,202,249,270,356,370,329,455,410,250,320,285,315,325,318,331,330,302,428,351,326,266,315,309,256,339,368,276,331,286,368,316,348,472,356,305,364,293,313,375,335,231,371
AT5G63130,33,69,39,43,33,25,19,31,37,47,31,43,20,30,26,48,40,32,82,63,29,39,54,46,28,28,34,47,10,22,48,43,37,28,29,20,14,24,22,26,30,27,18,13,16,34,26,18,16,14,17,18,18,13
AT5G63135,145,173,132,141,109,140,131,123,107,125,135,125,88,125,115,124,142,127,193,200,95,114,97,148,119,112,144,141,103,129,126,124,100,85,100,79,92,120,101,101,73,140,95,96,132,134,129,105,91,92,119,92,74,105
AT5G63140,40,48,35,40,34,33,41,35,39,51,31,40,34,49,39,34,66,74,142,139,35,46,32,55,42,63,39,113,97,120,126,85,73,108,87,61,119,95,119,97,86,118,114,136,149,100,119,154,108,68,144,102,70,125
AT5G63145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63150,340,396,335,371,410,378,424,328,361,339,319,341,237,375,323,445,423,429,484,530,270,332,304,403,325,338,390,344,235,364,206,201,192,253,300,215,289,329,303,296,166,331,258,264,355,373,351,327,277,235,322,267,193,345
AT5G63160,9348,16769,11351,3997,2976,3523,6562,7205,5785,8515,4953,6938,7053,8221,8112,4946,2999,2712,1629,1895,8998,7150,7293,9268,9850,8203,9626,674,459,665,958,773,712,534,521,384,371,509,371,567,552,696,531,474,626,473,368,458,384,447,419,615,380,425
AT5G63168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT5G63180,3,1,2,7,2,2,2,1,1,2,0,1,1,2,1,0,2,2,0,1,3,0,2,2,3,0,0,979,819,1066,395,559,663,729,1009,891,788,915,858,1180,893,1236,1019,1178,1600,1182,1003,1007,1113,1045,1177,860,716,987
AT5G63190,935,1330,909,708,731,787,860,907,865,904,570,592,684,883,959,1078,859,827,897,702,895,951,959,1102,934,918,940,367,302,479,504,434,451,331,407,287,299,364,272,345,329,475,321,328,483,340,337,343,298,343,349,349,258,293
AT5G63195,1,3,2,2,1,1,2,2,1,0,0,0,0,3,1,1,1,0,0,1,0,0,0,1,3,0,1,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
AT5G63200,603,754,578,453,436,481,580,545,546,548,355,473,421,491,559,612,535,478,548,521,568,601,588,645,593,535,660,326,283,400,424,365,353,289,316,285,334,377,303,335,258,439,334,372,465,341,323,383,317,303,354,305,261,384
AT5G63220,308,321,259,306,346,343,323,299,272,279,213,237,229,284,268,376,393,385,392,466,262,282,273,324,280,295,311,269,212,286,211,180,163,220,231,205,254,260,230,239,187,284,257,258,315,357,313,295,230,233,285,207,191,281
AT5G63225,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,3,6,4,5,2,1,1,0,1,0,2,0
AT5G63230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63240,0,0,1,3,0,1,1,0,0,1,0,2,0,3,3,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
AT5G63250,4,18,8,54,26,15,22,61,15,0,5,10,11,22,36,7,14,9,17,30,30,3,6,9,18,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63260,454,581,417,520,481,495,496,616,464,446,334,386,363,469,509,584,577,509,682,606,427,494,421,503,530,476,516,294,244,363,283,321,288,331,345,236,313,323,264,311,250,367,314,348,433,360,313,389,256,239,301,266,209,338
AT5G63270,60,60,68,97,86,88,60,47,72,39,49,52,39,102,56,124,120,91,58,96,37,78,56,65,40,42,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AT5G63280,373,484,330,314,281,280,373,341,339,369,262,308,229,310,327,361,343,367,393,303,320,314,336,420,370,367,339,172,128,195,179,148,150,172,164,148,141,178,134,131,118,210,180,155,248,189,165,204,125,159,178,154,143,186
AT5G63290,29,34,20,40,35,42,20,25,29,35,16,19,27,25,35,29,42,29,51,56,19,35,25,46,26,31,25,70,55,67,83,58,33,55,60,37,74,74,72,58,44,77,64,68,102,99,88,89,52,47,48,46,53,52
AT5G63300,10,14,11,6,10,12,6,7,15,14,11,10,7,10,15,17,22,15,13,21,11,19,6,9,10,11,9,18,7,11,11,2,13,6,5,7,13,10,12,8,6,9,5,10,12,9,20,10,7,10,15,5,8,11
AT5G63310,234,212,188,171,182,168,182,195,198,218,154,202,127,169,203,227,202,202,210,190,154,226,202,206,196,228,203,2185,2236,2653,1498,1390,1234,1601,1947,1580,2319,2507,2388,2347,1629,2250,2039,2436,3225,1735,2039,1954,2361,2256,3075,1636,1544,2239
AT5G63320,1006,1444,924,882,914,913,1072,1058,1124,1026,476,750,907,992,1236,1163,1085,1035,988,912,1023,1100,1035,1206,1168,969,1122,755,560,749,644,613,575,605,623,552,578,685,554,638,663,818,540,706,829,623,555,608,651,614,775,662,502,677
AT5G63340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63350,0,2,4,4,8,3,5,4,2,4,2,1,2,4,2,21,19,12,31,50,4,16,6,12,4,2,0,9,10,12,137,65,102,39,18,17,13,17,6,14,22,30,11,16,14,7,12,10,14,14,15,14,11,13
AT5G63370,3068,4314,2978,2627,2844,2948,3466,3290,3285,3015,1614,2197,2538,3227,3068,3653,3114,2914,3636,3025,3192,3176,3189,3446,3497,3198,3660,1515,1183,1740,1885,1535,1364,1397,1413,1166,1131,1710,1166,1356,1352,1867,1417,1532,1990,1777,1331,1596,1158,1166,1371,1490,1064,1415
AT5G63380,139,170,161,180,198,174,166,139,142,146,67,109,88,163,165,200,190,198,254,244,143,204,206,250,156,180,169,547,456,679,472,495,367,540,573,432,457,553,425,528,455,523,456,539,717,457,442,451,506,598,626,542,459,624
AT5G63390,22,27,15,19,17,20,34,21,25,22,9,19,18,25,13,31,16,18,17,15,17,18,17,17,17,27,15,6,9,13,10,10,6,9,4,1,9,6,11,11,5,11,8,10,11,10,5,7,2,10,11,10,8,12
AT5G63400,2194,2155,2104,2268,2191,2181,2486,2024,2029,2222,1738,1792,1512,2160,2147,2717,2743,2682,3118,3132,1819,2536,1981,2694,2072,2159,2133,1536,1251,1654,1191,1115,1019,1172,1324,1048,1411,1543,1335,1364,855,1627,1290,1426,1809,1640,1416,1529,1215,1145,1518,1250,1049,1501
AT5G63410,452,541,444,411,487,476,440,405,510,437,276,415,347,462,400,531,512,436,437,390,541,541,526,623,555,547,552,703,486,694,492,493,427,490,528,428,584,752,546,611,462,700,537,607,749,839,739,789,456,455,634,596,457,624
AT5G63420,177,222,171,129,176,157,194,179,168,190,104,121,130,161,182,199,187,182,212,188,144,197,177,192,184,195,192,1043,1023,1247,870,717,533,874,905,692,1253,1326,1128,1129,771,1206,1006,1282,1650,728,932,985,930,764,1172,893,710,1075
AT5G63440,117,133,103,123,137,132,122,122,130,126,110,100,86,102,116,154,151,162,163,162,102,98,116,108,92,113,130,163,125,176,141,143,120,139,149,123,154,173,141,136,114,197,124,177,197,184,149,165,142,147,169,162,108,156
AT5G63450,11,11,5,15,21,11,21,14,21,15,8,20,3,23,12,16,29,11,13,18,22,11,7,19,11,19,17,4,1,11,4,4,8,4,13,1,3,3,0,1,9,7,3,8,8,7,8,19,8,1,0,35,34,9
AT5G63460,373,433,359,358,311,311,387,313,327,347,334,347,254,328,331,427,409,325,446,369,323,358,334,383,368,346,373,228,223,265,201,219,199,186,213,166,193,215,212,218,165,291,193,245,262,260,238,264,181,183,253,215,157,230
AT5G63470,352,408,353,309,261,321,364,316,286,340,257,315,236,313,378,425,356,382,312,314,301,345,334,403,347,364,371,777,615,935,561,568,556,715,753,612,699,650,702,731,732,817,648,760,1012,719,718,847,701,771,876,755,613,803
AT5G63480,67,81,73,62,51,56,80,63,55,77,72,78,60,55,77,92,64,63,67,80,64,69,69,81,77,68,75,80,59,104,63,56,51,59,60,56,68,68,69,69,68,85,67,55,112,75,58,89,70,97,78,57,61,89
AT5G63490,469,621,448,482,423,433,454,413,506,496,284,385,387,510,486,581,562,453,572,492,437,422,401,501,462,471,518,299,268,317,297,286,270,243,319,226,202,262,259,312,208,355,223,284,334,323,260,271,283,284,301,263,221,285
AT5G63500,194,187,158,172,147,122,160,137,140,164,153,165,112,142,138,136,140,129,144,141,153,182,148,191,158,166,204,85,71,98,53,59,64,69,72,41,69,74,62,72,55,119,75,74,87,65,74,84,76,65,71,70,68,78
AT5G63510,1064,1204,977,1046,1006,931,1237,1111,1030,1113,971,1015,802,1008,1152,1283,1316,1202,1219,1242,856,1241,1037,1283,1056,1087,1208,850,736,974,693,713,597,756,773,609,809,888,804,843,529,922,837,925,1155,1056,989,920,727,731,949,736,623,958
AT5G63520,111,129,104,96,117,93,130,84,111,96,70,105,63,82,145,118,128,127,115,117,106,101,85,114,111,119,121,202,120,229,188,188,150,208,159,146,178,196,194,178,161,223,173,199,297,212,231,222,161,189,213,177,163,171
AT5G63530,137,124,129,132,171,157,150,145,125,129,124,121,100,155,125,237,215,228,285,246,120,191,129,180,173,163,159,1376,1086,1743,1002,945,842,1103,1323,988,1488,1443,1189,1001,652,1579,1580,1508,1882,2327,2049,1871,1147,1096,1269,1487,1000,1482
AT5G63540,26,36,25,32,28,37,44,33,50,39,16,21,24,21,34,48,33,39,40,39,41,40,36,42,35,41,26,50,27,41,32,30,22,38,33,37,49,49,38,33,15,46,52,56,55,65,72,54,52,31,48,43,39,49
AT5G63550,473,506,445,493,552,516,506,472,445,512,275,306,377,506,501,635,615,623,695,714,401,531,447,531,491,523,514,430,372,473,294,308,224,363,355,287,440,395,448,356,218,422,412,513,591,433,502,421,363,344,491,372,302,446
AT5G63560,885,1134,748,779,737,589,568,591,600,635,381,606,452,810,563,1551,1258,1147,2790,2078,739,670,511,533,755,840,784,4,2,5,5,7,1,0,2,3,2,1,0,1,2,2,2,6,2,3,5,6,3,3,4,3,3,6
AT5G63570,942,1084,802,913,838,808,847,842,824,889,544,729,678,810,964,1018,978,908,868,787,862,891,812,945,897,904,902,2335,2446,2851,1802,1648,1463,1981,2093,1825,2616,2685,2487,2530,1758,2478,2197,2617,3315,2164,2269,2386,2407,2246,3194,2182,1908,2726
AT5G63580,39,47,38,45,42,20,27,30,26,37,19,35,21,26,18,43,30,46,69,58,13,25,19,29,27,29,28,142,69,167,114,126,166,127,150,103,98,141,93,103,56,172,186,141,157,180,171,153,78,105,123,133,108,116
AT5G63590,362,444,313,698,541,421,375,361,423,410,305,311,213,403,353,464,375,353,639,569,329,341,287,333,326,324,332,12,7,16,12,4,5,11,16,6,7,9,10,4,4,14,12,10,6,6,11,13,11,9,9,8,8,8
AT5G63595,97,134,99,159,149,126,101,90,123,116,88,111,71,131,104,143,129,113,207,152,106,106,98,107,135,113,139,0,0,0,4,1,1,0,0,1,0,0,1,0,2,1,0,1,0,1,1,1,2,0,1,1,0,1
AT5G63600,11009,16741,11226,11542,10378,11122,9698,10960,12039,11280,7110,9592,8430,10849,10866,12994,9905,9012,10953,8383,9867,11103,11488,12861,10029,8960,10618,3,5,10,12,7,8,3,4,13,9,12,8,11,2,15,10,8,8,6,4,9,5,9,9,9,4,11
AT5G63610,659,972,641,506,525,572,695,585,640,657,390,568,533,629,650,716,594,562,604,578,593,694,655,710,709,659,715,350,290,390,417,395,358,339,349,296,326,388,305,335,302,423,306,366,458,355,305,395,293,347,405,330,248,338
AT5G63620,1352,2031,1315,1169,1187,1219,1280,1177,1356,1318,849,1045,1091,1270,1645,1641,1363,1155,1080,1045,1174,1273,1202,1444,1411,1238,1307,497,452,645,457,496,384,436,504,388,456,472,352,432,431,642,446,495,593,447,431,499,406,442,518,465,343,539
AT5G63630,104,143,117,85,108,112,134,124,124,130,78,83,88,95,127,103,116,116,138,165,96,127,112,141,117,129,111,144,142,214,189,157,126,164,145,125,154,163,157,159,108,159,165,161,193,173,148,165,158,132,152,159,115,166
AT5G63640,751,984,708,697,665,683,708,611,622,701,504,583,445,718,643,768,668,666,891,748,707,691,698,836,747,666,765,462,316,518,475,427,374,403,415,342,367,415,354,431,298,475,347,398,467,487,460,475,341,342,355,372,269,397
AT5G63650,250,281,291,272,314,315,331,280,274,337,237,234,228,298,294,409,470,387,439,563,233,426,320,394,305,301,306,125,79,127,128,127,102,120,130,85,128,110,86,96,32,145,93,95,109,93,89,114,90,85,117,104,88,115
AT5G63660,128,136,146,145,181,146,199,167,169,146,201,162,138,158,177,246,279,240,113,129,87,191,122,182,124,156,189,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
AT5G63670,305,285,260,230,190,203,273,275,262,283,236,285,179,212,234,283,260,246,297,279,222,306,217,283,231,241,296,302,274,330,322,238,218,238,258,214,324,308,276,281,236,331,320,287,390,294,290,295,242,292,308,242,191,289
AT5G63680,1139,1442,1139,1279,1260,1232,1182,1090,1162,1217,714,948,850,1243,1376,1506,1418,1323,1820,1682,1018,1207,1067,1200,1199,1101,1276,558,454,652,502,569,507,511,542,419,502,613,506,515,380,649,559,637,769,784,637,717,487,452,573,510,402,596
AT5G63690,25,24,17,21,17,23,24,30,18,21,20,18,17,15,19,18,22,22,24,31,24,16,21,23,18,24,26,17,18,18,11,14,8,14,20,14,20,16,10,15,7,21,13,24,23,17,15,22,14,11,20,20,10,20
AT5G63700,71,82,80,70,71,68,73,74,87,92,53,62,34,76,64,96,97,93,111,118,60,125,74,103,72,79,80,287,266,322,411,397,321,265,267,245,269,312,272,290,250,343,262,260,372,225,240,255,323,288,345,277,194,331
AT5G63710,572,732,516,481,436,425,541,505,487,557,326,422,335,485,446,562,536,496,1030,816,564,487,429,521,549,568,559,467,432,533,665,549,466,430,449,360,410,504,416,380,475,547,418,498,538,471,376,421,414,390,488,444,352,468
AT5G63715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63720,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1
AT5G63730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0
AT5G63740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
AT5G63750,6,19,14,13,12,7,7,8,10,11,5,12,9,12,8,25,20,18,44,25,11,10,11,13,7,13,15,3,6,7,15,13,11,11,6,5,5,3,6,7,1,7,4,5,6,6,13,9,3,2,2,6,5,4
AT5G63760,747,1004,728,841,686,841,823,737,716,811,591,630,561,710,706,701,646,585,885,679,778,692,699,807,829,800,844,140,124,169,166,173,139,136,158,122,157,176,166,164,127,177,162,164,213,251,184,231,122,138,151,166,129,156
AT5G63770,517,630,450,500,549,580,464,498,546,534,274,400,416,523,515,586,546,535,681,645,533,516,470,509,584,592,624,396,244,337,251,235,216,233,253,226,234,279,219,252,224,287,227,305,508,478,345,364,215,222,259,383,216,331
AT5G63780,333,358,301,303,304,293,332,303,304,282,223,333,261,367,395,394,436,340,477,421,294,386,273,339,301,315,388,1525,1303,1833,1079,1265,993,1557,1596,1303,1647,1720,1654,1814,2228,1802,1204,1534,2320,1235,1175,1490,1282,1319,1623,1388,1093,1663
AT5G63790,612,924,589,673,616,591,568,465,647,641,474,588,796,748,816,736,586,589,952,950,376,337,377,372,407,468,411,259,163,233,151,133,163,163,185,134,146,271,187,223,250,273,104,118,218,160,155,151,132,126,131,182,136,151
AT5G63800,474,445,509,511,541,596,453,462,432,505,269,289,345,492,517,619,653,572,366,484,382,597,466,569,494,491,541,3350,2760,3272,3079,3061,2745,3229,3270,2718,2600,3503,2605,3176,3561,3901,2506,2693,3628,2815,2531,2721,2995,3261,3441,3087,2459,3114
AT5G63810,468,416,456,339,336,367,473,457,412,468,279,323,268,362,457,579,574,536,294,327,448,593,543,620,539,554,557,1909,1421,2135,908,918,692,1193,1377,1265,1591,1547,1383,1658,1659,1841,1467,1668,2174,1060,1144,1374,956,1021,1163,1723,1212,1768
AT5G63820,6,9,3,7,9,5,12,7,8,10,7,6,7,4,8,16,8,8,10,12,4,6,5,6,8,3,4,40,15,39,18,12,15,18,20,26,22,30,22,25,16,29,24,34,30,14,21,18,19,15,14,38,22,28
AT5G63830,217,285,211,174,185,184,232,218,254,251,137,175,186,203,239,245,235,200,225,188,225,207,223,276,244,220,236,104,107,116,123,102,81,98,102,64,107,101,107,107,74,111,122,107,133,120,121,112,73,102,114,87,72,104
AT5G63840,2056,2313,2012,2053,2205,2137,2213,2058,2150,2141,1166,1551,1505,1853,2136,2578,2764,2556,2280,2415,1698,2344,2072,2382,2155,2203,2193,1686,1343,2159,1985,1775,1530,1651,1637,1470,1709,1795,1484,1625,1284,2031,1712,1794,2093,2361,1864,2179,1358,1375,1810,1647,1234,1885
AT5G63850,727,813,587,656,583,478,696,575,729,484,355,361,583,739,925,850,739,687,1256,1254,582,534,463,581,713,583,747,825,607,1018,372,468,449,608,748,504,738,897,522,481,384,703,781,783,887,862,824,911,598,609,723,778,496,821
AT5G63860,765,890,685,702,677,683,768,700,669,694,481,593,457,660,692,804,747,677,929,862,721,837,791,827,778,746,820,1588,1383,1977,1921,1778,1454,1691,1603,1358,1607,1798,1459,1620,1471,2169,1630,1746,2278,1891,1670,1815,1340,1445,1697,1634,1207,1754
AT5G63870,424,431,402,398,360,410,433,379,427,418,282,326,229,385,381,522,445,418,476,478,350,433,367,417,370,404,390,562,417,579,440,418,353,426,551,389,467,591,434,538,405,663,493,474,659,677,538,594,430,452,536,471,389,565
AT5G63880,356,484,348,333,326,346,339,287,353,336,246,316,277,351,313,435,364,348,391,376,314,288,289,379,355,347,373,235,179,277,222,203,195,212,229,158,213,279,213,264,201,332,194,209,288,307,266,257,158,178,198,242,172,230
AT5G63890,557,548,497,524,563,514,559,537,512,564,369,437,371,501,517,618,667,610,776,714,479,574,489,608,486,507,527,766,712,929,719,665,530,680,769,604,879,979,855,838,632,893,675,792,1090,729,747,785,780,757,1094,730,630,892
AT5G63900,1,1,0,0,0,0,1,0,2,0,0,0,1,2,0,3,1,0,4,1,0,2,0,0,1,0,1,0,0,2,1,0,0,3,0,0,0,1,1,3,0,0,0,0,0,3,0,0,2,1,2,0,0,0
AT5G63905,250,302,224,183,164,173,212,189,187,222,180,216,163,217,192,260,194,167,220,204,187,179,163,210,172,145,231,80,41,76,36,56,41,53,59,43,61,56,52,63,48,76,49,52,78,72,57,72,48,59,41,42,47,50
AT5G63910,1229,1433,1116,1014,1003,992,1092,1003,1164,1107,709,1006,751,983,1100,1194,1125,1016,1142,950,1119,1083,1052,1236,1138,1201,1179,534,446,579,532,484,452,468,481,433,428,499,415,473,440,615,466,488,597,615,483,511,395,432,509,516,396,536
AT5G63920,178,196,165,200,178,206,259,213,188,161,115,163,164,159,201,202,203,243,165,225,146,216,185,234,204,230,204,109,97,159,132,86,78,105,107,53,107,137,100,65,69,139,118,142,158,95,105,113,100,57,112,101,62,141
AT5G63930,1000,1312,985,891,1038,1063,986,975,984,1044,567,786,773,956,951,1278,1159,1034,1181,1060,1002,1081,1023,1094,1084,1041,1107,174,170,219,289,237,204,165,181,159,127,187,121,149,152,232,212,187,270,189,168,174,164,148,205,169,123,194
AT5G63940,908,1112,861,882,933,850,894,986,920,955,533,700,617,838,808,1076,1121,1029,944,914,889,1117,969,1094,1063,997,1057,338,306,438,358,370,287,299,338,306,363,382,337,304,246,432,374,408,477,462,386,399,325,270,353,379,256,358
AT5G63941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63950,436,536,465,448,457,488,474,471,519,531,258,297,329,416,471,649,642,675,717,670,447,559,477,530,552,544,550,303,263,419,276,242,201,275,276,200,285,317,278,255,166,340,421,523,558,347,329,367,232,254,346,250,229,293
AT5G63952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63960,252,346,316,243,321,326,366,317,272,342,179,228,251,230,312,290,325,331,363,350,266,410,275,334,317,358,327,169,164,265,256,222,155,204,202,154,210,238,184,166,142,264,187,246,287,196,209,212,180,161,264,189,130,230
